-1.000000 0.000000
-0.998000 0.012566
-0.996000 0.025130
-0.994000 0.037690
-0.992000 0.050244
-0.990000 0.062791
-0.988000 0.075327
-0.986000 0.087851
-0.984000 0.100362
-0.982000 0.112856
-0.980000 0.125333
-0.978000 0.137790
-0.976000 0.150226
-0.974000 0.162637
-0.972000 0.175023
-0.970000 0.187381
-0.968000 0.199710
-0.966000 0.212007
-0.964000 0.224271
-0.962000 0.236499
-0.960000 0.248690
-0.958000 0.260842
-0.956000 0.272952
-0.954000 0.285019
-0.952000 0.297042
-0.950000 0.309017
-0.948000 0.320944
-0.946000 0.332820
-0.944000 0.344643
-0.942000 0.356412
-0.940000 0.368125
-0.938000 0.379779
-0.936000 0.391374
-0.934000 0.402906
-0.932000 0.414376
-0.930000 0.425779
-0.928000 0.437116
-0.926000 0.448383
-0.924000 0.459580
-0.922000 0.470704
-0.920000 0.481754
-0.918000 0.492727
-0.916000 0.503623
-0.914000 0.514440
-0.912000 0.525175
-0.910000 0.535827
-0.908000 0.546394
-0.906000 0.556876
-0.904000 0.567269
-0.902000 0.577573
-0.900000 0.587785
-0.898000 0.597905
-0.896000 0.607930
-0.894000 0.617860
-0.892000 0.627691
-0.890000 0.637424
-0.888000 0.647056
-0.886000 0.656586
-0.884000 0.666012
-0.882000 0.675333
-0.880000 0.684547
-0.878000 0.693653
-0.876000 0.702650
-0.874000 0.711536
-0.872000 0.720309
-0.870000 0.728969
-0.868000 0.737513
-0.866000 0.745941
-0.864000 0.754251
-0.862000 0.762443
-0.860000 0.770513
-0.858000 0.778462
-0.856000 0.786288
-0.854000 0.793990
-0.852000 0.801567
-0.850000 0.809017
-0.848000 0.816339
-0.846000 0.823533
-0.844000 0.830596
-0.842000 0.837528
-0.840000 0.844328
-0.838000 0.850994
-0.836000 0.857527
-0.834000 0.863923
-0.832000 0.870184
-0.830000 0.876307
-0.828000 0.882291
-0.826000 0.888136
-0.824000 0.893841
-0.822000 0.899405
-0.820000 0.904827
-0.818000 0.910106
-0.816000 0.915241
-0.814000 0.920232
-0.812000 0.925077
-0.810000 0.929776
-0.808000 0.934329
-0.806000 0.938734
-0.804000 0.942991
-0.802000 0.947098
-0.800000 0.951057
-0.798000 0.954865
-0.796000 0.958522
-0.794000 0.962028
-0.792000 0.965382
-0.790000 0.968583
-0.788000 0.971632
-0.786000 0.974527
-0.784000 0.977268
-0.782000 0.979855
-0.780000 0.982287
-0.778000 0.984564
-0.776000 0.986686
-0.774000 0.988652
-0.772000 0.990461
-0.770000 0.992115
-0.768000 0.993611
-0.766000 0.994951
-0.764000 0.996134
-0.762000 0.997159
-0.760000 0.998027
-0.758000 0.998737
-0.756000 0.999289
-0.754000 0.999684
-0.752000 0.999921
-0.750000 1.000000
-0.748000 0.999921
-0.746000 0.999684
-0.744000 0.999289
-0.742000 0.998737
-0.740000 0.998027
-0.738000 0.997159
-0.736000 0.996134
-0.734000 0.994951
-0.732000 0.993611
-0.730000 0.992115
-0.728000 0.990461
-0.726000 0.988652
-0.724000 0.986686
-0.722000 0.984564
-0.720000 0.982287
-0.718000 0.979855
-0.716000 0.977268
-0.714000 0.974527
-0.712000 0.971632
-0.710000 0.968583
-0.708000 0.965382
-0.706000 0.962028
-0.704000 0.958522
-0.702000 0.954865
-0.700000 0.951057
-0.698000 0.947098
-0.696000 0.942991
-0.694000 0.938734
-0.692000 0.934329
-0.690000 0.929776
-0.688000 0.925077
-0.686000 0.920232
-0.684000 0.915241
-0.682000 0.910106
-0.680000 0.904827
-0.678000 0.899405
-0.676000 0.893841
-0.674000 0.888136
-0.672000 0.882291
-0.670000 0.876307
-0.668000 0.870184
-0.666000 0.863923
-0.664000 0.857527
-0.662000 0.850994
-0.660000 0.844328
-0.658000 0.837528
-0.656000 0.830596
-0.654000 0.823533
-0.652000 0.816339
-0.650000 0.809017
-0.648000 0.801567
-0.646000 0.793990
-0.644000 0.786288
-0.642000 0.778462
-0.640000 0.770513
-0.638000 0.762443
-0.636000 0.754251
-0.634000 0.745941
-0.632000 0.737513
-0.630000 0.728969
