-3.000000 -3.295837
-2.985000 -3.264395
-2.970000 -3.233029
-2.955000 -3.201739
-2.940000 -3.170524
-2.925000 -3.139386
-2.910000 -3.108325
-2.895000 -3.077342
-2.880000 -3.046436
-2.865000 -3.015608
-2.850000 -2.984859
-2.835000 -2.954189
-2.820000 -2.923598
-2.805000 -2.893087
-2.790000 -2.862656
-2.775000 -2.832306
-2.760000 -2.802037
-2.745000 -2.771849
-2.730000 -2.741743
-2.715000 -2.711720
-2.700000 -2.681780
-2.685000 -2.651923
-2.670000 -2.622150
-2.655000 -2.592461
-2.640000 -2.562856
-2.625000 -2.533337
-2.610000 -2.503904
-2.595000 -2.474557
-2.580000 -2.445297
-2.565000 -2.416123
-2.550000 -2.387038
-2.535000 -2.358041
-2.520000 -2.329132
-2.505000 -2.300313
-2.490000 -2.271584
-2.475000 -2.242945
-2.460000 -2.214397
-2.445000 -2.185940
-2.430000 -2.157576
-2.415000 -2.129304
-2.400000 -2.101125
-2.385000 -2.073040
-2.370000 -2.045049
-2.355000 -2.017153
-2.340000 -1.989353
-2.325000 -1.961649
-2.310000 -1.934042
-2.295000 -1.906532
-2.280000 -1.879120
-2.265000 -1.851807
-2.250000 -1.824593
-2.235000 -1.797479
-2.220000 -1.770466
-2.205000 -1.743554
-2.190000 -1.716744
-2.175000 -1.690037
-2.160000 -1.663434
-2.145000 -1.636934
-2.130000 -1.610540
-2.115000 -1.584251
-2.100000 -1.558068
-2.085000 -1.531993
-2.070000 -1.506026
-2.055000 -1.480167
-2.040000 -1.454418
-2.025000 -1.428779
-2.010000 -1.403251
-1.995000 -1.377835
-1.980000 -1.352532
-1.965000 -1.327342
-1.950000 -1.302267
-1.935000 -1.277308
-1.920000 -1.252464
-1.905000 -1.227738
-1.890000 -1.203130
-1.875000 -1.178641
-1.860000 -1.154272
-1.845000 -1.130024
-1.830000 -1.105898
-1.815000 -1.081895
-1.800000 -1.058016
-1.785000 -1.034262
-1.770000 -1.010634
-1.755000 -0.987133
-1.740000 -0.963760
-1.725000 -0.940517
-1.710000 -0.917404
-1.695000 -0.894422
-1.680000 -0.871574
-1.665000 -0.848859
-1.650000 -0.826279
-1.635000 -0.803836
-1.620000 -0.781530
-1.605000 -0.759364
-1.590000 -0.737337
-1.575000 -0.715452
-1.560000 -0.693710
-1.545000 -0.672112
-1.530000 -0.650660
-1.515000 -0.629354
-1.500000 -0.608198
-1.485000 -0.587191
-1.470000 -0.566336
-1.455000 -0.545634
-1.440000 -0.525086
-1.425000 -0.504695
-1.410000 -0.484461
-1.395000 -0.464388
-1.380000 -0.444475
-1.365000 -0.424726
-1.350000 -0.405141
-1.335000 -0.385723
-1.320000 -0.366474
-1.305000 -0.347395
-1.290000 -0.328488
-1.275000 -0.309756
-1.260000 -0.291201
-1.245000 -0.272824
-1.230000 -0.254627
-1.215000 -0.236614
-1.200000 -0.218786
-1.185000 -0.201145
-1.170000 -0.183694
-1.155000 -0.166436
-1.140000 -0.149372
-1.125000 -0.132506
-1.110000 -0.115840
-1.095000 -0.099376
-1.080000 -0.083118
-1.065000 -0.067068
-1.050000 -0.051230
-1.035000 -0.035605
-1.020000 -0.020199
-1.005000 -0.005012
-0.990000 0.009950
-0.975000 0.024685
-0.960000 0.039189
-0.945000 0.053459
-0.930000 0.067491
-0.915000 0.081281
-0.900000 0.094824
-0.885000 0.108118
-0.870000 0.121158
-0.855000 0.133939
-0.840000 0.146457
-0.825000 0.158707
-0.810000 0.170684
-0.795000 0.182383
-0.780000 0.193800
-0.765000 0.204928
-0.750000 0.215762
-0.735000 0.226295
-0.720000 0.236523
-0.705000 0.246438
-0.690000 0.256034
-0.675000 0.265304
-0.660000 0.274240
-0.645000 0.282836
-0.630000 0.291082
-0.615000 0.298972
-0.600000 0.306495
-0.585000 0.313644
-0.570000 0.320408
-0.555000 0.326777
-0.540000 0.332741
-0.525000 0.338287
-0.510000 0.343406
-0.495000 0.348083
-0.480000 0.352305
-0.465000 0.356059
-0.450000 0.359328
-0.435000 0.362098
-0.420000 0.364350
-0.405000 0.366067
-0.390000 0.367227
-0.375000 0.367811
-0.360000 0.367794
-0.345000 0.367153
-0.330000 0.365859
-0.315000 0.363883
-0.300000 0.361192
-0.285000 0.357751
-0.270000 0.353520
-0.255000 0.348455
-0.240000 0.342508
-0.225000 0.335622
-0.210000 0.327736
-0.195000 0.318777
-0.180000 0.308664
-0.165000 0.297299
-0.150000 0.284568
-0.135000 0.270335
-0.120000 0.254432
-0.105000 0.236648
-0.090000 0.216715
-0.075000 0.194270
-0.060000 0.168805
-0.045000 0.139549
-0.030000 0.105197
-0.015000 0.062996
0.000000 -0.000000
0.015000 -0.062996
0.030000 -0.105197
